#
#Logging
#samplerate = 0
#number of samples = 6500
#Packet length = 12
#diagnostic = d
#bitdepth = B
#
#sample number, encoder1 raw, encoder1 pos, encoder2 raw, encoder2 pos
56 0 0 0 0 
123 0 0 4294967295 -1 
139 1 1 4294967295 -1 
144 2 2 4294967295 -1 
148 2 2 4294967294 -2 
156 3 3 4294967294 -2 
162 4 4 4294967294 -2 
168 5 5 4294967294 -2 
172 6 6 4294967294 -2 
177 7 7 4294967294 -2 
181 8 8 4294967294 -2 
185 9 9 4294967294 -2 
187 10 10 4294967294 -2 
189 10 10 4294967293 -3 
193 11 11 4294967293 -3 
196 12 12 4294967293 -3 
199 13 13 4294967293 -3 
202 14 14 4294967293 -3 
205 15 15 4294967293 -3 
207 16 16 4294967293 -3 
208 16 16 4294967292 -4 
211 17 17 4294967292 -4 
213 18 18 4294967292 -4 
216 19 19 4294967292 -4 
218 20 20 4294967292 -4 
220 21 21 4294967292 -4 
224 23 23 4294967291 -5 
226 24 24 4294967291 -5 
228 25 25 4294967291 -5 
230 26 26 4294967291 -5 
231 27 27 4294967291 -5 
232 28 28 4294967291 -5 
233 28 28 4294967290 -6 
235 29 29 4294967290 -6 
236 30 30 4294967290 -6 
238 31 31 4294967290 -6 
239 32 32 4294967290 -6 
240 33 33 4294967290 -6 
241 33 33 4294967289 -7 
242 34 34 4294967289 -7 
243 35 35 4294967289 -7 
245 36 36 4294967289 -7 
247 38 38 4294967288 -8 
248 39 39 4294967288 -8 
250 40 40 4294967288 -8 
252 42 42 4294967287 -9 
253 43 43 4294967287 -9 
254 44 44 4294967287 -9 
257 46 46 4294967286 -10 
258 47 47 4294967286 -10 
259 48 48 4294967286 -10 
261 50 50 4294967285 -11 
262 51 51 4294967285 -11 
263 52 52 4294967285 -11 
265 54 54 4294967284 -12 
266 55 55 4294967284 -12 
268 57 57 4294967283 -13 
269 58 58 4294967283 -13 
271 60 60 4294967282 -14 
272 61 61 4294967282 -14 
273 62 62 4294967282 -14 
274 64 64 4294967281 -15 
275 65 65 4294967281 -15 
277 67 67 4294967280 -16 
279 69 69 4294967279 -17 
280 71 71 4294967279 -17 
282 73 73 4294967278 -18 
284 75 75 4294967277 -19 
286 78 78 4294967276 -20 
288 80 80 4294967275 -21 
290 83 83 4294967274 -22 
291 84 84 4294967274 -22 
294 88 88 4294967272 -24 
296 91 91 4294967271 -25 
299 95 95 4294967269 -27 
301 98 98 4294967268 -28 
302 100 100 4294967267 -29 
303 101 101 4294967267 -29 
305 104 104 4294967265 -31 
307 107 107 4294967264 -32 
309 110 110 4294967262 -34 
310 112 112 4294967262 -34 
312 115 115 4294967260 -36 
314 118 118 4294967258 -38 
315 120 120 4294967258 -38 
317 123 123 4294967256 -40 
318 125 125 4294967255 -41 
320 128 128 4294967253 -43 
321 130 130 4294967252 -44 
323 133 133 4294967250 -46 
324 135 135 4294967249 -47 
325 137 137 4294967248 -48 
327 140 140 4294967246 -50 
328 142 142 4294967245 -51 
331 147 147 4294967241 -55 
332 149 149 4294967240 -56 
333 151 151 4294967239 -57 
335 155 155 4294967236 -60 
336 157 157 4294967235 -61 
337 159 159 4294967234 -62 
338 160 160 4294967232 -64 
339 162 162 4294967231 -65 
341 166 166 4294967228 -68 
342 168 168 4294967227 -69 
344 172 172 4294967224 -72 
347 178 178 4294967219 -77 
349 182 182 4294967216 -80 
352 188 188 4294967211 -85 
354 192 192 4294967208 -88 
356 197 197 4294967204 -92 
361 207 207 4294967195 -101 
366 218 218 4294967185 -111 
367 221 221 4294967183 -113 
370 227 227 4294967176 -120 
371 230 230 4294967174 -122 
373 234 234 4294967169 -127 
374 237 237 4294967167 -129 
378 246 246 4294967157 -139 
379 248 248 4294967154 -142 
380 251 251 4294967152 -144 
383 258 258 4294967144 -152 
385 263 263 4294967138 -158 
389 273 273 4294967127 -169 
391 278 278 4294967121 -175 
392 280 280 4294967118 -178 
394 286 286 4294967111 -185 
396 291 291 4294967105 -191 
398 296 296 4294967098 -198 
399 299 299 4294967094 -202 
401 304 304 4294967088 -208 
402 306 306 4294967084 -212 
404 312 312 4294967077 -219 
405 315 315 4294967073 -223 
407 320 320 4294967066 -230 
408 323 323 4294967062 -234 
409 325 325 4294967058 -238 
410 328 328 4294967054 -242 
411 331 331 4294967050 -246 
412 334 334 4294967046 -250 
413 336 336 4294967042 -254 
414 339 339 4294967037 -259 
415 342 342 4294967033 -263 
416 345 345 4294967029 -267 
417 348 348 4294967024 -272 
418 351 351 4294967020 -276 
419 354 354 4294967015 -281 
420 357 357 4294967011 -285 
421 359 359 4294967006 -290 
422 362 362 4294967002 -294 
423 365 365 4294966997 -299 
424 368 368 4294966992 -304 
425 371 371 4294966987 -309 
426 374 374 4294966982 -314 
427 377 377 4294966977 -319 
428 380 380 4294966972 -324 
429 383 383 4294966967 -329 
430 387 387 4294966962 -334 
431 390 390 4294966957 -339 
432 393 393 4294966951 -345 
433 396 396 4294966946 -350 
434 399 399 4294966940 -356 
435 402 402 4294966935 -361 
436 405 405 4294966929 -367 
437 409 409 4294966923 -373 
438 412 412 4294966918 -378 
439 415 415 4294966912 -384 
440 419 419 4294966906 -390 
441 422 422 4294966900 -396 
442 425 425 4294966894 -402 
443 428 428 4294966887 -409 
444 432 432 4294966881 -415 
445 435 435 4294966874 -422 
446 439 439 4294966868 -428 
447 442 442 4294966862 -434 
448 446 446 4294966855 -441 
449 449 449 4294966848 -448 
450 453 453 4294966841 -455 
451 456 456 4294966834 -462 
452 460 460 4294966827 -469 
453 463 463 4294966820 -476 
454 467 467 4294966813 -483 
455 471 471 4294966806 -490 
456 474 474 4294966798 -498 
457 478 478 4294966791 -505 
458 482 482 4294966783 -513 
459 485 485 4294966775 -521 
460 489 489 4294966767 -529 
461 493 493 4294966759 -537 
462 497 497 4294966751 -545 
463 501 501 4294966743 -553 
464 505 505 4294966735 -561 
465 509 509 4294966727 -569 
466 513 513 4294966718 -578 
467 517 517 4294966710 -586 
468 521 521 4294966701 -595 
469 525 525 4294966693 -603 
470 529 529 4294966684 -612 
471 533 533 4294966675 -621 
472 537 537 4294966666 -630 
473 541 541 4294966657 -639 
474 545 545 4294966648 -648 
475 550 550 4294966639 -657 
476 554 554 4294966629 -667 
477 558 558 4294966620 -676 
478 562 562 4294966611 -685 
479 567 567 4294966601 -695 
480 571 571 4294966592 -704 
481 575 575 4294966582 -714 
482 579 579 4294966573 -723 
483 584 584 4294966563 -733 
484 588 588 4294966554 -742 
485 592 592 4294966544 -752 
486 597 597 4294966535 -761 
487 601 601 4294966526 -770 
488 605 605 4294966516 -780 
489 610 610 4294966507 -789 
490 614 614 4294966497 -799 
491 618 618 4294966488 -808 
492 623 623 4294966479 -817 
493 627 627 4294966469 -827 
494 631 631 4294966460 -836 
495 636 636 4294966451 -845 
496 640 640 4294966442 -854 
497 644 644 4294966433 -863 
498 648 648 4294966424 -872 
499 652 652 4294966415 -881 
500 657 657 4294966407 -889 
501 661 661 4294966398 -898 
502 665 665 4294966390 -906 
503 669 669 4294966381 -915 
504 673 673 4294966373 -923 
505 677 677 4294966365 -931 
506 681 681 4294966356 -940 
507 685 685 4294966348 -948 
508 689 689 4294966341 -955 
509 693 693 4294966333 -963 
510 697 697 4294966325 -971 
511 701 701 4294966317 -979 
512 705 705 4294966310 -986 
513 709 709 4294966303 -993 
514 713 713 4294966295 -1001 
515 717 717 4294966288 -1008 
516 721 721 4294966281 -1015 
517 725 725 4294966274 -1022 
518 728 728 4294966267 -1029 
519 732 732 4294966260 -1036 
520 736 736 4294966254 -1042 
521 740 740 4294966247 -1049 
522 744 744 4294966240 -1056 
523 747 747 4294966234 -1062 
524 751 751 4294966228 -1068 
525 755 755 4294966222 -1074 
526 758 758 4294966215 -1081 
527 762 762 4294966210 -1086 
528 766 766 4294966204 -1092 
529 769 769 4294966198 -1098 
530 773 773 4294966192 -1104 
531 777 777 4294966186 -1110 
532 780 780 4294966181 -1115 
533 784 784 4294966175 -1121 
534 788 788 4294966170 -1126 
535 791 791 4294966165 -1131 
536 795 795 4294966159 -1137 
537 799 799 4294966154 -1142 
538 802 802 4294966149 -1147 
539 806 806 4294966144 -1152 
540 809 809 4294966139 -1157 
541 813 813 4294966134 -1162 
542 816 816 4294966130 -1166 
543 820 820 4294966125 -1171 
544 824 824 4294966120 -1176 
545 827 827 4294966116 -1180 
546 831 831 4294966111 -1185 
548 838 838 4294966103 -1193 
550 845 845 4294966094 -1202 
552 852 852 4294966086 -1210 
554 859 859 4294966078 -1218 
557 869 869 4294966067 -1229 
558 872 872 4294966063 -1233 
562 886 886 4294966050 -1246 
565 896 896 4294966041 -1255 
567 903 903 4294966035 -1261 
570 913 913 4294966026 -1270 
572 920 920 4294966021 -1275 
573 923 923 4294966019 -1277 
574 927 927 4294966016 -1280 
575 930 930 4294966014 -1282 
576 933 933 4294966012 -1284 
578 940 940 4294966007 -1289 
579 943 943 4294966006 -1290 
580 947 947 4294966004 -1292 
581 950 950 4294966002 -1294 
582 953 953 4294966000 -1296 
583 956 956 4294965998 -1298 
